Niveau	Date et heure	Source	ID de l’événement	Catégorie de la tâche
Information	04/10/2025 23:48:59	Microsoft-Windows-Kernel-General	16	Aucun	L’historique des accès de la ruche \??\Volume{b582b3c3-6e25-4549-9c3d-bfcc021e2b82}\System Volume Information\SPP\SppCbsHiveStore\{cd42efe1-f6f1-427c-b004-033192c625a4}{96CF3AB1-3609-4342-8734-7D33F716BB9F} a été effacé, mettant à jour 94 clés et créant 3 pages modifiées.
Information	04/10/2025 23:48:59	Microsoft-Windows-Kernel-General	16	Aucun	L’historique des accès de la ruche \??\Volume{b582b3c3-6e25-4549-9c3d-bfcc021e2b82}\System Volume Information\SPP\SppCbsHiveStore\{cd42efe1-f6f1-427c-b004-033192c625a4}{B5C662E8-BFF2-4D3E-BF64-68DF3F99400C} a été effacé, mettant à jour 61 clés et créant 7 pages modifiées.
Information	04/10/2025 23:48:59	Microsoft-Windows-Kernel-General	15	(10)	La ruche \??\Volume{b582b3c3-6e25-4549-9c3d-bfcc021e2b82}\System Volume Information\SPP\SppCbsHiveStore\{cd42efe1-f6f1-427c-b004-033192c625a4}{8C9E2347-8E3E-479D-8D9D-AFD6BAD5F746} a été réorganisée avec une taille de départ de 49844224 octets et une taille de fin de 48340992 octets.
Information	04/10/2025 23:48:52	Microsoft-Windows-Kernel-General	11	Aucun	Phase d’initialisation de TxR pour la ruche \??\GLOBALROOT\Device\HarddiskVolumeShadowCopy6\WINDOWS\System32\config\SOFTWARE (TM : {b78e5e77-a119-11f0-a736-005056c00008}, RM : {b78e5e76-a119-11f0-a736-005056c00008}) terminée avec le résultat=0xC00000A2 (Code interne=7).
Information	04/10/2025 23:48:52	Microsoft-Windows-Kernel-General	15	(10)	La ruche \??\GLOBALROOT\Device\HarddiskVolumeShadowCopy6\WINDOWS\System32\config\SOFTWARE a été réorganisée avec une taille de départ de 128581632 octets et une taille de fin de 111304704 octets.
Information	04/10/2025 23:48:50	Microsoft-Windows-Kernel-General	11	Aucun	Phase d’initialisation de TxR pour la ruche \??\GLOBALROOT\Device\HarddiskVolumeShadowCopy6\WINDOWS\System32\config\DRIVERS (TM : {b78e5e74-a119-11f0-a736-005056c00008}, RM : {b78e5e73-a119-11f0-a736-005056c00008}) terminée avec le résultat=0xC00000A2 (Code interne=7).
Information	04/10/2025 23:48:50	Microsoft-Windows-Kernel-General	11	Aucun	Phase d’initialisation de TxR pour la ruche \??\GLOBALROOT\Device\HarddiskVolumeShadowCopy6\WINDOWS\System32\config\SYSTEM (TM : {b78e5e71-a119-11f0-a736-005056c00008}, RM : {b78e5e70-a119-11f0-a736-005056c00008}) terminée avec le résultat=0xC00000A2 (Code interne=7).
Information	04/10/2025 23:48:50	Microsoft-Windows-Kernel-General	15	(10)	La ruche \??\GLOBALROOT\Device\HarddiskVolumeShadowCopy6\WINDOWS\System32\config\SYSTEM a été réorganisée avec une taille de départ de 49844224 octets et une taille de fin de 48340992 octets.
Information	04/10/2025 23:48:47	Microsoft-Windows-Kernel-General	15	(10)	La ruche \??\Volume{b582b3c3-6e25-4549-9c3d-bfcc021e2b82}\System Volume Information\SPP\SppCbsHiveStore\{cd42efe1-f6f1-427c-b004-033192c625a4}{F8334A3D-3BB6-441E-87E8-5210C0F23BA3} a été réorganisée avec une taille de départ de 128581632 octets et une taille de fin de 111312896 octets.
Information	04/10/2025 23:48:45	Microsoft-Windows-Kernel-General	16	Aucun	L’historique des accès de la ruche \??\Volume{b582b3c3-6e25-4549-9c3d-bfcc021e2b82}\System Volume Information\SPP\SppCbsHiveStore\{cd42efe1-f6f1-427c-b004-033192c625a4}{D0AFA4BA-B4E3-4566-BA6D-A2EEE53411A6} a été effacé, mettant à jour 932 clés et créant 136 pages modifiées.
Information	04/10/2025 23:48:45	Microsoft-Windows-Kernel-General	16	Aucun	L’historique des accès de la ruche \??\Volume{b582b3c3-6e25-4549-9c3d-bfcc021e2b82}\System Volume Information\SPP\SppCbsHiveStore\{cd42efe1-f6f1-427c-b004-033192c625a4}{8F4BDAF4-3263-4204-A851-900C07BDA672} a été effacé, mettant à jour 94 clés et créant 3 pages modifiées.
Information	04/10/2025 23:48:44	Microsoft-Windows-Kernel-General	16	Aucun	L’historique des accès de la ruche \??\Volume{b582b3c3-6e25-4549-9c3d-bfcc021e2b82}\System Volume Information\SPP\SppCbsHiveStore\{cd42efe1-f6f1-427c-b004-033192c625a4}{ACC3B219-135C-423B-A4A0-A635304C1F56} a été effacé, mettant à jour 61 clés et créant 7 pages modifiées.
Information	04/10/2025 23:48:44	Microsoft-Windows-Kernel-General	15	(10)	La ruche \??\Volume{b582b3c3-6e25-4549-9c3d-bfcc021e2b82}\System Volume Information\SPP\SppCbsHiveStore\{cd42efe1-f6f1-427c-b004-033192c625a4}{9F9EA1FB-0BEE-45B6-B036-8BCA40CEB123} a été réorganisée avec une taille de départ de 49844224 octets et une taille de fin de 48340992 octets.
Information	04/10/2025 23:48:36	Microsoft-Windows-Kernel-General	11	Aucun	Phase d’initialisation de TxR pour la ruche \??\GLOBALROOT\Device\HarddiskVolumeShadowCopy5\WINDOWS\System32\config\SOFTWARE (TM : {b78e5e47-a119-11f0-a736-005056c00008}, RM : {b78e5e46-a119-11f0-a736-005056c00008}) terminée avec le résultat=0xC00000A2 (Code interne=7).
Information	04/10/2025 23:48:36	Microsoft-Windows-Kernel-General	15	(10)	La ruche \??\GLOBALROOT\Device\HarddiskVolumeShadowCopy5\WINDOWS\System32\config\SOFTWARE a été réorganisée avec une taille de départ de 128581632 octets et une taille de fin de 111312896 octets.
Information	04/10/2025 23:48:33	Microsoft-Windows-Kernel-General	11	Aucun	Phase d’initialisation de TxR pour la ruche \??\GLOBALROOT\Device\HarddiskVolumeShadowCopy5\WINDOWS\System32\config\DRIVERS (TM : {b78e5e44-a119-11f0-a736-005056c00008}, RM : {b78e5e43-a119-11f0-a736-005056c00008}) terminée avec le résultat=0xC00000A2 (Code interne=7).
Information	04/10/2025 23:48:33	Microsoft-Windows-Kernel-General	11	Aucun	Phase d’initialisation de TxR pour la ruche \??\GLOBALROOT\Device\HarddiskVolumeShadowCopy5\WINDOWS\System32\config\SYSTEM (TM : {b78e5e41-a119-11f0-a736-005056c00008}, RM : {b78e5e40-a119-11f0-a736-005056c00008}) terminée avec le résultat=0xC00000A2 (Code interne=7).
Information	04/10/2025 23:48:33	Microsoft-Windows-Kernel-General	15	(10)	La ruche \??\GLOBALROOT\Device\HarddiskVolumeShadowCopy5\WINDOWS\System32\config\SYSTEM a été réorganisée avec une taille de départ de 49844224 octets et une taille de fin de 48340992 octets.
Information	04/10/2025 18:35:12	Microsoft-Windows-Time-Service	37	Aucun	Le fournisseur de temps NtpClient reçoit actuellement des données de temps valides à partir de time.windows.com,0x9 (ntp.m|0x9|0.0.0.0:123->51.145.123.29:123).
Information	04/10/2025 17:21:34	Service Control Manager	7040	Aucun	Le type de démarrage du service Service de transfert intelligent en arrière-plan est passé de Démarrage automatique à Démarrage à la demande.
Information	04/10/2025 17:19:31	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFE0000012000000A). ID de processus 0x20F4 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	04/10/2025 17:19:31	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFE0000012000000A). État : 0x0. ID de processus 0x20F4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	04/10/2025 17:19:30	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFE00000620000007). ID de processus 0x20F4 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	04/10/2025 17:19:30	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFE00000620000007). État : 0x0. ID de processus 0x20F4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	04/10/2025 17:19:30	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFE00000120000009). ID de processus 0x20F4 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	04/10/2025 17:19:30	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFE00000120000009). État : 0x0. ID de processus 0x20F4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	04/10/2025 17:19:29	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFE00000120000008). ID de processus 0x20F4 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	04/10/2025 17:19:29	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFE00000120000008). État : 0x0. ID de processus 0x20F4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	04/10/2025 17:19:29	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFE00000720000004). ID de processus 0x20F4 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	04/10/2025 17:19:29	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFE00000720000004). État : 0x0. ID de processus 0x20F4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	04/10/2025 17:19:28	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFE00000120000007). ID de processus 0x20F4 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	04/10/2025 17:19:28	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFE00000120000007). État : 0x0. ID de processus 0x20F4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	04/10/2025 17:19:28	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFE00000120000006). ID de processus 0x20F4 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	04/10/2025 17:19:28	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFE00000120000006). État : 0x0. ID de processus 0x20F4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	04/10/2025 17:19:26	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFF00000820000012). ID de processus 0x20F4 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	04/10/2025 17:19:26	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFF00000820000012). État : 0x0. ID de processus 0x20F4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	04/10/2025 17:19:26	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFE00000A2000000C). ID de processus 0x20F4 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	04/10/2025 17:19:26	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFE00000A2000000C). État : 0x0. ID de processus 0x20F4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	04/10/2025 17:19:26	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFC0000002000001D). ID de processus 0x20F4 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	04/10/2025 17:19:26	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFC0000002000001D). État : 0x0. ID de processus 0x20F4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	04/10/2025 17:19:26	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFF00000820000011). ID de processus 0x20F4 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	04/10/2025 17:19:26	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFF00000820000011). État : 0x0. ID de processus 0x20F4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	04/10/2025 17:19:22	Service Control Manager	7040	Aucun	Le type de démarrage du service Service de transfert intelligent en arrière-plan est passé de Démarrage à la demande à Démarrage automatique.
Information	04/10/2025 16:37:44	Virtual Disk Service	4	Aucun	Le service s’est arrêté.
Avertissement	04/10/2025 16:37:02	disk	51	Aucun	Une erreur a été détectée sur le périphérique \Device\Harddisk3\DR7 lors d'une opération de pagination.
Avertissement	04/10/2025 16:37:02	disk	51	Aucun	Une erreur a été détectée sur le périphérique \Device\Harddisk3\DR7 lors d'une opération de pagination.
Avertissement	04/10/2025 16:37:02	disk	51	Aucun	Une erreur a été détectée sur le périphérique \Device\Harddisk3\DR7 lors d'une opération de pagination.
Avertissement	04/10/2025 16:37:02	disk	51	Aucun	Une erreur a été détectée sur le périphérique \Device\Harddisk3\DR7 lors d'une opération de pagination.
Avertissement	04/10/2025 16:37:02	disk	51	Aucun	Une erreur a été détectée sur le périphérique \Device\Harddisk3\DR7 lors d'une opération de pagination.
Avertissement	04/10/2025 16:37:02	disk	51	Aucun	Une erreur a été détectée sur le périphérique \Device\Harddisk3\DR7 lors d'une opération de pagination.
Information	04/10/2025 16:36:19	Microsoft-Windows-UserPnp	20003	(7005)	La gestion des pilotes a terminé le processus d’ajout du service WUDFWpdFs pour l’ID d’instance de périphérique SWD\WPDBUSENUM\{FB2EB1A2-A0C6-11F0-A736-005056C00008}#0000000020100000 avec le statut suivant : 0.
Information	04/10/2025 16:36:19	Microsoft-Windows-DriverFrameworks-UserMode	10100	Installation or update of device drivers.	L’installation du package de pilotes a réussi.
Information	04/10/2025 16:36:19	Microsoft-Windows-DriverFrameworks-UserMode	10002	Installation or update of device drivers.	Le service UMDF WpdFs (CLSID {112de495-ac4c-46f8-b663-6a4266c53313}) a été mis à niveau. Il requiert une infrastructure version 2.35.0 ou supérieure.
Information	04/10/2025 16:36:19	Microsoft-Windows-DriverFrameworks-UserMode	10000	Installation or update of device drivers.	Un package de pilotes utilisant une infrastructure de pilotes mode-utilisateur version 2.35.0 est en cours d’installation sur le périphérique SWD\WPDBUSENUM\{FB2EB1A2-A0C6-11F0-A736-005056C00008}#0000000020100000.
